Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMKTA,Ingles Markets Incorporated Class A Common Stock,$60.77,-0.40,-0.654%,1154288230.00,United States,1987,93391,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.28,-0.02,-0.465%,277654420.00,Australia,,242617,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.64,0.18,2.128%,266851074.00,United States,1999,480055,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$17.14,0.32,1.902%,201519351.00,United States,2020,75561,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.01,0.62,1.857%,1236671824.00,Taiwan,,10461,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$7.35,-0.83,-10.147%,163730592.00,United States,2021,124069,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.78,0.14,1.832%,137243028.00,United States,2020,67127,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.36,0.15,3.563%,36800724.00,Australia,,103864,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.69,0.09,0.776%,735401733.00,Germany,,83207,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.18,-0.41,-11.421%,0.00,Germany,,31333,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$12.10,0.34,2.891%,263168212.00,United States,2014,211828,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.23,-0.09,-3.879%,151184931.00,Canada,,137970,,
IMVT,Immunovant Inc. Common Stock,$11.00,-0.09,-0.812%,899928997.00,United States,2019,408353,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$15.25,-0.08,-0.522%,596932092.00,United States,2017,157159,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$30.76,-0.25,-0.806%,303109102.00,United States,,36872,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.20,0.00,0.00%,0.00,United States,,44,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$26.75,1.68,6.701%,1011437589.00,United States,2020,463339,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$85.13,0.04,0.047%,18722085597.00,United States,,1200873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$77.91,0.12,0.154%,2573441626.00,United States,,371448,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$8.86,0.02,0.226%,1198845156.00,United States,,634045,,
INDIW,indie Semiconductor Inc. Warrant,$1.94,0.09,4.865%,0.00,United States,,80005,,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$68.64,1.39,2.067%,529696116.00,United States,,11936,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.11,-0.14,-4.308%,275692920.00,United States,,4682389,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$10.62,0.30,2.907%,2177063786.00,United States,2007,2910610,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$68.77,0.35,0.512%,1540128907.00,United States,2014,133442,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.77,0.00,0.00%,210665625.00,United States,2021,9,,
INM,InMed Pharmaceuticals Inc. Common Shares,$2.77,0.01,0.362%,22300458.00,Canada,,46218,,
INMB,INmune Bio Inc. Common stock,$18.94,1.82,10.631%,286470739.00,United States,2019,245300,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$94.90,0.27,0.285%,3624311760.00,Israel,2019,391495,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$22.21,-0.46,-2.029%,3009821754.00,United States,2021,143411,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$8.69,-0.01,-0.115%,1819679569.00,United States,,3744011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.42,0.23,3.199%,195270752.00,United States,1993,63577,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$32.96,0.12,0.365%,5138241322.00,United States,2015,286574,Technology,EDP Services
INPX,Inpixon Common Stock,$1.15,0.00,0.00%,128547719.00,United States,2014,1887320,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.14,0.34,2.881%,281870441.00,United States,2014,91622,,
INSG,Inseego Corp. Common Stock,$10.40,0.14,1.365%,1071479105.00,United States,,1068773,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$27.84,0.22,0.797%,3201377475.00,United States,,1113546,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$55.26,-0.61,-1.092%,223139880000.00,United States,,20287879,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$46.00,5.00,12.195%,102888844.00,United States,,1094,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$478.59,1.03,0.216%,130779152115.00,United States,1993,1218772,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.07,0.63,4.688%,247913484.00,United States,,79810,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.25,-0.15,-1.119%,919586464.00,United States,,449851,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.56,0.62,3.89%,364045005.00,United States,,399591,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.52,0.17,3.908%,47229638.00,United States,,21755,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.65,0.27,2.601%,1382593256.00,Israel,,345148,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.69,-0.05,-1.825%,0.00,Israel,,18226,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$17.12,1.00,6.203%,402030552.00,United States,2020,56887,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$37.78,0.09,0.239%,5325583198.00,United States,,968915,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$93.86,0.28,0.299%,2309729876.00,United States,,75931,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$24.74,0.74,3.083%,3781491237.00,United States,,1356068,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$6.49,-0.15,-2.259%,123822710.00,Canada,,41328,,
IPAR,Inter Parfums Inc. Common Stock,$72.68,-0.75,-1.021%,2300470122.00,United States,,72680,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.59,0.00,0.00%,21409385.00,United States,2013,72752,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$206.46,3.05,1.499%,11061839821.00,United States,2006,322500,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.60,0.1001,2.86%,284432274.00,France,2019,4717,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.39,0.00,0.00%,0.00,United States,,3212,Public Utilities,Power Generation
IPSC,Century Therapeutics Inc. Common Stock,$25.54,-0.34,-1.314%,1400220488.00,United States,2021,244174,,
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.81,0.01,0.102%,0.00,United States,2021,10661,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,25540,Finance,Business Services
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.96,-0.0001,-0.01%,0.00,United States,2021,4984,Finance,Business Services
IPW,iPower Inc. Common Stock,$7.11,-0.19,-2.603%,181081007.00,United States,2021,54126,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$12.94,1.06,8.923%,75984275.00,United States,2013,84420,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.07,0.27,1.824%,11894523564.00,China,2018,5674530,Technology,Internet and Information Services
IRBT,iRobot Corporation Common Stock,$92.19,-0.01,-0.011%,2590077497.00,United States,2005,912308,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$10.45,-0.08,-0.76%,329211700.00,Argentina,,5249,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.73,0.12,0.295%,5436593031.00,United States,,481574,Consumer Services,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$6.74,0.07,1.049%,105317892.00,United States,1996,142265,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$28.06,-0.22,-0.778%,345488217.00,United States,2014,18087,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.55,-0.45,-1.957%,73070479.00,United States,2011,253,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$63.55,-0.01,-0.016%,1862208828.00,United States,2016,578292,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.40,-0.18,-1.431%,2008387539.00,United States,2010,1729483,Health Care,Major Pharmaceuticals
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9425,-0.0275,-0.276%,202851856.00,United States,2021,33959,,
ISBC,Investors Bancorp Inc. Common Stock,$14.46,-0.02,-0.138%,3581309733.00,United States,,1242748,Finance,Savings Institutions
ISEE,IVERIC bio Inc. Common Stock,$5.86,-0.12,-2.007%,528894980.00,United States,2013,531125,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$7.88,-0.32,-3.902%,13821756.00,United States,1991,16237,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.74,-0.02,-0.205%,255102775.00,United States,2021,19793,,
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.70,0.0797,12.849%,0.00,United States,2021,11625,Consumer Services,Hotels/Resorts
ISNS,Image Sensing Systems Inc. Common Stock,$6.85,0.13,1.935%,36677208.00,United States,1995,76316,Capital Goods,Industrial Machinery/Components
ISPC,iSpecimen Inc. Common Stock,$6.59,-0.55,-7.703%,42785812.00,United States,2021,197819,,
ISRG,Intuitive Surgical Inc. Common Stock,$905.42,3.46,0.384%,107213397053.00,United States,2000,430805,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.16,0.14,2.326%,106209932.00,United States,2000,47116,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$22.29,-0.17,-0.757%,232113148.00,United States,2014,115333,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$11.33,0.48,4.424%,102964400.00,United States,2016,245896,Technology,Semiconductors
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.06,0.02,0.199%,97388204.00,United States,2020,21404,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.07,-0.18,-1.60%,0.00,United States,2020,14628,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.05,-0.0703,-6.275%,0.00,United States,2020,68105,Finance,Business Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$43.29,-1.21,-2.719%,3515244364.00,United States,,740656,Health Care,Major Pharmaceuticals
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.70,0.02,0.207%,299366250.00,United States,2021,357002,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,23011,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.6599,-0.0001,-0.015%,0.00,United States,2021,12067,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.81,0.04,0.591%,284983777.00,United States,,174810,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$172.26,1.70,0.997%,326281456.00,United States,,3266,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$23.10,0.41,1.807%,378542403.00,Israel,,41263,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$23.19,0.42,1.845%,814061737.00,United States,2020,541274,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,278587500.00,United States,2021,32540,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,2700,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.70,0.00,0.00%,0.00,United States,2021,3177,Finance,Business Services
ITRI,Itron Inc. Common Stock,$96.99,-1.70,-1.723%,4377412038.00,United States,1993,347367,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$2.01,-0.01,-0.495%,360068926.00,Ireland,2018,6677318,Health Care,Major Pharmaceuticals
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.13,0.12,0.444%,564664992.00,Israel,2005,50520,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$13.90,-0.045,-0.323%,536960628.00,France,2020,8072,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$6.40,-0.07,-1.082%,154382176.00,United States,1995,145829,,
IZEA,IZEA Worldwide Inc. Common Stock,$2.70,0.05,1.887%,166661817.00,United States,,821633,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$120.06,-1.49,-1.226%,2668711209.00,United States,,272415,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.68,0.01,0.599%,230698074.00,United States,2015,4271630,Health Care,Major Pharmaceuticals
JAKK,JAKKS Pacific Inc. Common Stock,$11.75,-0.07,-0.592%,75150803.00,United States,1996,114234,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.64,0.08,0.238%,3965646489.00,United States,2020,598513,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$8.80,-0.51,-5.478%,24846008.00,United States,,1381642,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$23.21,1.17,5.309%,965803147.00,United States,2021,153391,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$176.98,-0.32,-0.18%,10741632792.00,Ireland,2007,527157,Health Care,Major Pharmaceuticals
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$159.24,-1.11,-0.692%,16827050995.00,United States,,347301,Transportation,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$17.32,-0.14,-0.802%,5484150866.00,United States,2002,6282200,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$87.97,-1.32,-1.478%,1008869694.00,United States,1991,34933,Consumer Non-Durables,Specialty Foods
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.66,-0.04,-0.412%,416587500.00,United States,2021,23593,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$10.07,0.01,0.099%,0.00,United States,2021,11270,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.81,0.02,2.532%,0.00,United States,2021,43510,Finance,Business Services
JCOM,j2 Global Inc. Common Stock,$138.40,1.98,1.451%,6243528203.00,United States,1999,441626,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$6.765,0.035,0.52%,64067425.00,United States,,22436,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.90,-0.04,-0.402%,34542694.00,United States,,1577,,
JD,JD.com Inc. American Depositary Shares,$73.14,-0.16,-0.218%,114024181843.00,China,2014,7976604,Miscellaneous,Business Services
JFIN,Jiayin Group Inc. American Depositary Shares,$5.26,0.01,0.19%,284171500.00,China,2019,409814,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.32,-0.01,-0.429%,472144780.00,China,2019,1900578,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.05,0.00,0.00%,359635797.00,China,2018,406688,Technology,EDP Services
JJSF,J & J Snack Foods Corp. Common Stock,$173.96,-0.50,-0.287%,3311496993.00,United States,1986,93475,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$164.32,-1.39,-0.839%,12190173684.00,United States,1985,429900,Technology,Retail: Computer Software & Peripheral Equipment
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.3501,-0.0299,-0.118%,0.00,United States,,415,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$25.2396,0.0895,0.356%,0.00,United States,,5011,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$7.47,0.01,0.134%,382526427.00,United States,2017,355462,Health Care,Major Pharmaceuticals
JOAN,JOANN Inc. Common Stock,$14.90,0.01,0.067%,628182495.00,United States,2021,291554,Consumer Non-Durables,Department/Specialty Retail Stores
JOBS,51job Inc. American Depositary Shares,$77.85,-0.15,-0.192%,5249653912.00,China,2004,783527,Technology,Diversified Commercial Services
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.70,-0.04,-0.411%,401580000.00,United States,2021,7843,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2021,3004,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.9301,0.0201,2.209%,0.00,United States,2021,3601,Finance,Business Services
JOUT,Johnson Outdoors Inc. Class A Common Stock,$119.19,1.27,1.077%,1205986828.00,United States,,30590,Consumer Non-Durables,Recreational Products/Toys
JRJC,China Finance Online Co. Limited American Depositary Shares,$9.70,0.26,2.754%,23687012.00,China,2004,5153,Finance,Investment Bankers/Brokers/Service
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.42,0.06,0.943%,72706500.00,United States,2018,6996,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$37.28,0.64,1.747%,1389516190.00,Bermuda,2014,270485,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$25.20,0.00,0.00%,0.00,United States,,11459,Finance,Finance: Consumer Services
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,45326,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.38,0.04,0.922%,49976623.00,United States,2020,51792,Health Care,Major Pharmaceuticals
JUPWW,Jupiter Wellness Inc. Warrant,$1.2501,0.0401,3.314%,0.00,United States,2020,5082,Health Care,Major Pharmaceuticals
JVA,Coffee Holding Co. Inc. Common Stock,$5.30,-0.02,-0.376%,30255575.00,United States,2005,19045,Consumer Non-Durables,Specialty Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$6.42,0.12,1.905%,163201883.00,China,2021,24272,Consumer Services,Other Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.90,-0.0204,-0.206%,133126201.00,United States,2020,139,,
JYNT,The Joint Corp. Common Stock,$78.03,0.23,0.296%,1110109401.00,United States,2014,197615,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$8.39,0.44,5.535%,169478000.00,China,2021,3942506,Consumer Durables,Automotive Aftermarket
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,283432500.00,United States,2021,117990,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.8706,0.0676,8.418%,0.00,United States,2021,400,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,335685000.00,United States,2021,1314,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,576,Finance,Business Services
KAIRW,Kairos Acquisition Corp. Warrant,$0.75,0.09,13.636%,0.00,United States,2021,2812,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$5.91,0.20,3.503%,331313802.00,United States,2017,923974,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$133.06,2.85,2.189%,2108726630.00,United States,,101270,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.79,0.59,2.252%,654285982.00,United Kingdom,2015,92721,Health Care,Major Pharmaceuticals
KARO,Karooooo Ltd. Ordinary Shares,$36.34,-0.63,-1.704%,782777918.00,Singapore,2021,6143,Technology,Computer Software: Prepackaged Software
KBAL,Kimball International Inc. Class B Common Stock,$13.14,0.03,0.229%,483351773.00,United States,,121553,Consumer Durables,Industrial Specialties
KBNT,Kubient Inc. Common Stock,$5.34,-0.12,-2.198%,74666395.00,United States,2020,118755,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.98,0.004,0.202%,0.00,United States,2020,408,Technology,EDP Services
KBSF,KBS Fashion Group Limited Common Stock,$3.93,-0.06,-1.504%,10183805.00,China,2013,99728,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$33.47,-0.08,-0.238%,7474663886.00,China,2020,763780,Technology,Computer Software: Prepackaged Software
KDMN,Kadmon Holdings Inc. Common Stock,$3.80,-0.02,-0.524%,653500683.00,United States,,1541580,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$14.70,0.22,1.519%,655859551.00,United States,2015,336414,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$34.49,-0.28,-0.805%,48886912889.00,United States,,3928966,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$21.76,0.10,0.462%,543065647.00,United States,,81665,Capital Goods,Industrial Machinery/Components
KELYA,Kelly Services Inc. Class A Common Stock,$24.49,-0.08,-0.326%,964147937.00,United States,,121551,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$24.51,-0.1284,-0.521%,964935317.00,United States,,3015,Technology,Diversified Commercial Services
KEQU,Kewaunee Scientific Corporation Common Stock,$13.90,0.18,1.312%,38402878.00,United States,,3165,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.22,0.05,1.199%,59327744.00,United States,2018,1090884,Health Care,Managed Health Care
KERNW,Akerna Corp Warrant,$0.9102,-0.0297,-3.16%,0.00,United States,2018,22415,Health Care,Managed Health Care
KFFB,Kentucky First Federal Bancorp Common Stock,$7.08,-0.19,-2.613%,58245142.00,United States,,1308,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$61.28,-0.15,-0.244%,1342947278.00,United States,1995,95138,Technology,Diversified Commercial Services
KHC,The Kraft Heinz Company Common Stock,$40.14,-0.41,-1.011%,49097134228.00,United States,,3559141,Consumer Non-Durables,Farming/Seeds/Milling
KIDS,OrthoPediatrics Corp. Common Stock,$66.44,1.87,2.896%,1306145089.00,United States,2017,198491,Health Care,Medical/Dental Instruments
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,$9.66,-0.01,-0.103%,351986250.00,United States,2021,21077,Finance,Business Services
KIIIU,Kismet Acquisition Three Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
KIN,Kindred Biosciences Inc. Common Stock,$9.21,0.01,0.109%,417494540.00,United States,2013,1433455,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$8.10,-0.05,-0.613%,86513289.00,United States,,81187,Finance,Specialty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$9.89,0.00,0.00%,341205000.00,United States,2021,121713,,
KINZU,KINS Technology Group Inc. Unit,$10.26,0.02,0.195%,0.00,United States,2020,19692,,
KINZW,KINS Technology Group Inc. Warrant,$0.78,-0.009,-1.141%,0.00,United States,2021,22161,Finance,Business Services
KIRK,Kirkland's Inc. COMMONSTOCK,$22.73,0.11,0.486%,323961121.00,United States,2002,425806,Miscellaneous,Diversified Commercial Services
KLAC,KLA Corporation Common Stock,$310.86,2.24,0.726%,47649175063.00,United States,1980,656663,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp Class A Common Stock,$9.71,-0.01,-0.103%,348953125.00,United States,2021,5275,,
KLAQU,KL Acquisition Corp Unit,$9.998,0.00,0.00%,0.00,United States,2021,2,,
KLAQW,KL Acquisition Corp Warrant,$0.8999,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services
KLDO,Kaleido Biosciences Inc. Common Stock,$6.99,0.43,6.555%,297205384.00,United States,2019,163084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.50,0.27,0.489%,3443971137.00,Singapore,,922942,Technology,Semiconductors
KLXE,KLX Energy Services Holdings Inc. Common Stock,$10.15,-0.33,-3.149%,89634721.00,United States,,135930,Energy,Oilfield Services/Equipment
KMDA,Kamada Ltd. Ordinary Shares,$5.76,-0.04,-0.69%,257733297.00,Israel,2013,193911,Health Care,Major Pharmaceuticals
KMPH,KemPharm Inc. Common Stock,$14.30,0.21,1.49%,407654347.00,United States,,854246,Health Care,Major Pharmaceuticals
KNBE,KnowBe4 Inc. Class A Common Stock,$35.16,0.12,0.342%,5965679299.00,United States,2021,501509,Technology,Computer Software: Programming Data Processing
KNDI,Kandi Technologies Group Inc Common Stock,$6.10,0.22,3.741%,459864086.00,China,,1562762,Capital Goods,Auto Parts:O.E.M.
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$14.32,0.03,0.21%,978514727.00,United States,2018,173845,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$159.23,-0.05,-0.031%,3632389154.00,United States,2016,84059,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$24.16,1.05,4.543%,1051068333.00,United States,2020,114895,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$84.58,-0.57,-0.669%,4335992939.00,United States,2018,175342,Health Care,Major Pharmaceuticals
KOPN,Kopin Corporation Common Stock,$8.79,0.12,1.384%,802394034.00,United States,1992,2328834,Capital Goods,Industrial Machinery/Components
KOR,Corvus Gold Inc. Common Shares,$2.70,0.03,1.124%,342392319.00,Canada,,73000,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$24.78,0.78,3.25%,211046874.00,United States,,538853,Consumer Non-Durables,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$10.14,0.09,0.896%,997424801.00,United States,2019,636821,,
KPLTW,Katapult Holdings Inc. Warrant,$2.85,0.10,3.636%,0.00,United States,2019,33029,,
KPTI,Karyopharm Therapeutics Inc. Common Stock,$10.35,-0.08,-0.767%,777208068.00,United States,2013,962180,Miscellaneous,Diversified Commercial Services
KRBP,Kiromic BioPharma Inc. Common Stock,$10.21,1.74,20.543%,75062797.00,United States,2020,39381,Consumer Durables,Specialty Chemicals
KRKR,36Kr Holdings Inc. American Depositary Shares,$2.53,0.04,1.606%,97543626.00,China,2019,95584,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.05,-0.08,-1.937%,180185205.00,United States,,209405,Health Care,Medical/Dental Instruments
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$9.79,-0.03,-0.305%,372937813.00,United States,2021,3447,Finance,Business Services
KRNLU,Kernel Group Holdings Inc. Units,$10.28,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
